Station,Latitude,Longitude
003 Esplanade,Longitude,
012 Boutonnet,4.03065366297958,
002 Comédie,3.8681402,
008 Halles Castellane,3.8815040936105776,
049 Tonnelles,3.876843401959306,
036 Occitanie,3.8397933,
019 Louis Blanc,3.8767337,
050 Parvis Jules Ferry - Gare Saint-Roch,3.878049913143094,
048 Hôtel du Département,3.8812294,
006 Place Albert 1er - St Charles,3.8351279,
017 Médiathèque Emile Zola,3.874061,
013 Emile Combes,3.8930561,
047 Place Viala,3.8799722,
056 Albert 1er - Cathédrale,3.8550842,
005 Corum,3.873733,
024 Cité Mion,3.881691174186992,
023 Les Arceaux,3.8847633,
022 Clemenceau,3.8623604,
046 Père Soulas,3.8726199,
015 Les Aubes,3.8637124,
025 Nouveau Saint-Roch,3.8913335,
054 Providence - Ovalie,3.8756446,
004 Hôtel de Ville,3.8534561,
001 Rue Jules Ferry - Gare Saint-Roch,3.896631891721937,
032 Prés d'Arènes,3.8812294,
009 Observatoire,3.8877518,
041 Euromédecine,3.871080728556718,
018 Nombre d'Or,3.827720899999996,
057 Saint-Guilhem - Courreau,3.8866534,
051 Pont de Lattes - Gare Saint-Roch,3.8735437,
037 FacdesSciences,3.8833597,
021 Port Marianne,3.8610788980294632,
016 Antigone centre,3.9168169,
044 Celleneuve,3.8905276,
011 Plan Cabanes,3.8245262,
026 Renouvier,3.8689834,
007 Foch,3.8678865,
030 Charles Flahault,3.8733344,
042 Marie Caizergues,3.8663896,
029 Richter,3.8753901,
014 Beaux-Arts,3.8989223,
010 Rondelet,3.8803169,
045 Jardin de la Lironde,3.8763131,
043 Sabines,3.9115715,
040 Jeu de Mail des Abbés,3.8601292,
035 Malbosc,3.8840985,
033 Garcia Lorca,3.833112359072003,
027 Odysseum,3.887108641280807,
055 Pérols Etang de l'Or,3.9212018171142855,
031 Voltaire,3.9638908,
020 Gambetta,3.8892253,
028 Saint-Denis,3.8713632,
059 Sud De France,3.8739545,
039 Aiguelongue,3.8895111,
053 Deux Ponts - Gare Saint-Roch,3.8795261,
098 AtelierTAM,3.8810025,
058 Perols etang or,3.8811422,
038 Fac de Lettres,3.9638908,
099 Station SAV Smoove,3.8696344,
034 Vert Bois,3.884396067967885,
099 Station SAV,3.871779291649899,
060 Comedie Baudin,3.8811936,
061 Jean de Beins,3.8845451,
