date,predicted_intensity
2023-11-01,599.8343151825468
2023-11-02,624.2285534865364
2023-11-03,510.7858947757778
2023-11-04,299.70597325308324
2023-11-05,274.46279885889305
2023-11-06,523.3015764098935
2023-11-07,596.9929838945244
2023-11-08,556.3263265107004
2023-11-09,580.720564814536
2023-11-10,467.2779061037116
2023-11-11,256.19798458104634
2023-11-12,230.9548101870946
2023-11-13,479.79358773806695
2023-11-14,553.4849952226235
2023-11-15,512.818337838805
2023-11-16,537.212576142655
2023-11-17,423.7699174316904
2023-11-18,212.6899959090179
2023-11-19,187.4468215152961
2023-11-20,436.2855990655078
2023-11-21,509.97700655072254
2023-11-22,469.3103491668728
2023-11-23,493.7045874707014
2023-11-24,380.2619287595792
2023-11-25,169.18200723698968
2023-11-26,143.93883284355695
2023-11-27,392.77761039374315
2023-11-28,466.46901787873986
2023-11-29,425.80236049494056
2023-11-30,450.1965987987479
2023-12-01,336.75394008838373
2023-12-02,125.67401856565439
2023-12-03,100.43084417175841
2023-12-04,349.26962172204054
2023-12-05,422.9610292069209
2023-12-06,382.2943718230451
2023-12-07,406.68861012693935
2023-12-08,293.24595141631767
2023-12-09,82.16602989361748
2023-12-10,56.92285549998962
2023-12-11,305.761633050338
2023-12-12,379.4530405350126
2023-12-13,338.7863831511129
2023-12-14,363.18062145498584
2023-12-15,249.73796274429648
2023-12-16,38.65804122158906
2023-12-17,37.0
2023-12-18,262.2536443785114
2023-12-19,335.9450518631936
2023-12-20,295.27839447926635
2023-12-21,319.672632783105
2023-12-22,206.2299740722752
2023-12-23,37.0
2023-12-24,37.0
2023-12-25,218.7456557068088
2023-12-26,292.43706319121077
2023-12-27,251.7704058073341
2023-12-28,276.16464411117715
2023-12-29,162.72198540016404
2023-12-30,37.0
2023-12-31,37.0
2024-01-01,175.2376670350443
2024-01-02,248.92907451938459
2024-01-03,208.26241713548785
2024-01-04,232.65665543929612
2024-01-05,119.21399672887861
2024-01-06,37.0
2024-01-07,37.0
2024-01-08,131.72967836242321
2024-01-09,205.42108584748365
2024-01-10,164.75442846346982
2024-01-11,189.14866676734255
2024-01-12,75.7060080568574
2024-01-13,37.0
2024-01-14,37.0
2024-01-15,88.2216896906586
2024-01-16,161.91309717558272
2024-01-17,121.24643979162346
2024-01-18,145.6406780954615
2024-01-19,37.0
2024-01-20,37.0
2024-01-21,37.0
2024-01-22,44.71370101889397
2024-01-23,118.40510850359982
2024-01-24,77.73845111972793
2024-01-25,102.13268942350794
2024-01-26,37.0
2024-01-27,37.0
2024-01-28,37.0
2024-01-29,37.0
2024-01-30,74.89711983161698
2024-01-31,37.0
2024-02-01,58.62470075172513
2024-02-02,37.0
2024-02-03,37.0
2024-02-04,37.0
2024-02-05,37.0
2024-02-06,37.0
2024-02-07,37.0
2024-02-08,37.0
2024-02-09,37.0
2024-02-10,37.0
2024-02-11,37.0
2024-02-12,37.0
2024-02-13,37.0
2024-02-14,37.0
2024-02-15,37.0
2024-02-16,37.0
2024-02-17,37.0
2024-02-18,37.0
2024-02-19,37.0
2024-02-20,37.0
2024-02-21,37.0
2024-02-22,37.0
2024-02-23,37.0
2024-02-24,37.0
2024-02-25,37.0
2024-02-26,37.0
2024-02-27,37.0
2024-02-28,37.0
2024-02-29,37.0
2024-03-01,37.0
2024-03-02,37.0
2024-03-03,37.0
2024-03-04,37.0
2024-03-05,37.0
2024-03-06,37.0
2024-03-07,37.0
2024-03-08,37.0
2024-03-09,37.0
2024-03-10,37.0
2024-03-11,37.0
2024-03-12,37.0
2024-03-13,37.0
2024-03-14,37.0
2024-03-15,37.0
2024-03-16,37.0
2024-03-17,37.0
2024-03-18,37.0
2024-03-19,37.0
2024-03-20,37.0
2024-03-21,37.0
2024-03-22,37.0
2024-03-23,37.0
2024-03-24,37.0
2024-03-25,37.0
2024-03-26,37.0
2024-03-27,37.0
2024-03-28,37.0
2024-03-29,37.0
2024-03-30,37.0
2024-03-31,37.0
2024-04-01,37.0
2024-04-02,37.0
2024-04-03,37.0
2024-04-04,37.0
2024-04-05,37.0
2024-04-06,37.0
2024-04-07,37.0
2024-04-08,37.0
2024-04-09,37.0
2024-04-10,37.0
2024-04-11,37.0
2024-04-12,37.0
2024-04-13,37.0
2024-04-14,37.0
2024-04-15,37.0
2024-04-16,37.0
2024-04-17,37.0
2024-04-18,37.0
2024-04-19,37.0
2024-04-20,37.0
2024-04-21,37.0
2024-04-22,37.0
2024-04-23,37.0
2024-04-24,37.0
2024-04-25,37.0
2024-04-26,37.0
2024-04-27,37.0
2024-04-28,37.0
2024-04-29,37.0
2024-04-30,37.0
2024-05-01,37.0
2024-05-02,37.0
2024-05-03,37.0
2024-05-04,37.0
2024-05-05,37.0
2024-05-06,37.0
2024-05-07,37.0
2024-05-08,37.0
2024-05-09,37.0
2024-05-10,37.0
2024-05-11,37.0
2024-05-12,37.0
2024-05-13,37.0
2024-05-14,37.0
2024-05-15,37.0
2024-05-16,37.0
2024-05-17,37.0
2024-05-18,37.0
2024-05-19,37.0
2024-05-20,37.0
2024-05-21,37.0
2024-05-22,37.0
2024-05-23,37.0
2024-05-24,37.0
2024-05-25,37.0
2024-05-26,37.0
2024-05-27,37.0
2024-05-28,37.0
2024-05-29,37.0
2024-05-30,37.0
2024-05-31,37.0
2024-06-01,37.0
2024-06-02,37.0
2024-06-03,37.0
2024-06-04,37.0
2024-06-05,37.0
2024-06-06,37.0
2024-06-07,37.0
2024-06-08,37.0
2024-06-09,37.0
2024-06-10,37.0
2024-06-11,37.0
2024-06-12,37.0
2024-06-13,37.0
2024-06-14,37.0
2024-06-15,37.0
2024-06-16,37.0
2024-06-17,37.0
2024-06-18,37.0
2024-06-19,37.0
2024-06-20,37.0
2024-06-21,37.0
2024-06-22,37.0
2024-06-23,37.0
2024-06-24,37.0
2024-06-25,37.0
2024-06-26,37.0
2024-06-27,37.0
2024-06-28,37.0
2024-06-29,37.0
2024-06-30,37.0
2024-07-01,37.0
2024-07-02,37.0
2024-07-03,37.0
2024-07-04,37.0
2024-07-05,37.0
2024-07-06,37.0
2024-07-07,37.0
2024-07-08,37.0
2024-07-09,37.0
2024-07-10,37.0
2024-07-11,37.0
2024-07-12,37.0
2024-07-13,37.0
2024-07-14,37.0
2024-07-15,37.0
2024-07-16,37.0
2024-07-17,37.0
2024-07-18,37.0
2024-07-19,37.0
2024-07-20,37.0
2024-07-21,37.0
2024-07-22,37.0
2024-07-23,37.0
2024-07-24,37.0
2024-07-25,37.0
2024-07-26,37.0
2024-07-27,37.0
2024-07-28,37.0
2024-07-29,37.0
2024-07-30,37.0
2024-07-31,37.0
2024-08-01,37.0
2024-08-02,37.0
2024-08-03,37.0
2024-08-04,37.0
2024-08-05,37.0
2024-08-06,37.0
2024-08-07,37.0
2024-08-08,37.0
2024-08-09,37.0
2024-08-10,37.0
2024-08-11,37.0
2024-08-12,37.0
2024-08-13,37.0
2024-08-14,37.0
2024-08-15,37.0
2024-08-16,37.0
2024-08-17,37.0
2024-08-18,37.0
2024-08-19,37.0
2024-08-20,37.0
2024-08-21,37.0
2024-08-22,37.0
2024-08-23,37.0
2024-08-24,37.0
2024-08-25,37.0
2024-08-26,37.0
2024-08-27,37.0
2024-08-28,37.0
2024-08-29,37.0
2024-08-30,37.0
2024-08-31,37.0
2024-09-01,37.0
2024-09-02,37.0
2024-09-03,37.0
2024-09-04,37.0
2024-09-05,37.0
2024-09-06,37.0
2024-09-07,37.0
2024-09-08,37.0
2024-09-09,37.0
2024-09-10,37.0
2024-09-11,37.0
2024-09-12,37.0
2024-09-13,37.0
2024-09-14,37.0
2024-09-15,37.0
2024-09-16,37.0
2024-09-17,37.0
2024-09-18,37.0
2024-09-19,37.0
2024-09-20,37.0
2024-09-21,37.0
2024-09-22,37.0
2024-09-23,37.0
2024-09-24,37.0
2024-09-25,37.0
2024-09-26,37.0
2024-09-27,37.0
2024-09-28,37.0
2024-09-29,37.0
2024-09-30,37.0
2024-10-01,37.0
2024-10-02,37.0
2024-10-03,37.0
2024-10-04,37.0
2024-10-05,37.0
2024-10-06,37.0
2024-10-07,37.0
2024-10-08,37.0
2024-10-09,37.0
2024-10-10,37.0
2024-10-11,37.0
2024-10-12,37.0
2024-10-13,37.0
2024-10-14,37.0
2024-10-15,37.0
2024-10-16,37.0
2024-10-17,37.0
2024-10-18,37.0
2024-10-19,37.0
2024-10-20,37.0
2024-10-21,37.0
2024-10-22,37.0
2024-10-23,37.0
2024-10-24,37.0
2024-10-25,37.0
2024-10-26,37.0
2024-10-27,37.0
2024-10-28,37.0
2024-10-29,37.0
2024-10-30,37.0
2024-10-31,37.0
2024-11-01,37.0
2024-11-02,37.0
2024-11-03,37.0
